0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14701715.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574345.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127269460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925338.9945,0,0,0,0,0,0,1947884.995,0,0,0,0,0,0,0,83881880.99,0,0,0,0,0,0,0,0,0,0,0,61854064.99,0,0,0,0,0,0,0,0,0,0,6151869.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15606773.99,746747.3075,0,0,0,21312922.99,0,0,0
Guyana,0,0,53,0,0,0,0,0,137447,298262,0,0,358712194.6,288908944.1,0,619610,11980983,0,27515482.48,21819605.78,0,0,0,5225062,0,0,44274764.98,0,0,0,0,352840845,0,5559730.177,0,0,10648035,3308754,4426345.816,55840885.02,85414957.14,0,8160,21262,257271880.9,0,346975,0,9231801.361,691725,0,1317594,0,0,176368122.1,0,145963,0,0,0,23119275,53875343.5,8339433.303,0,0,0,0,3981000.072,0,33352620.93,0,0,51661519.79,0,0,22084,0,5312548,1289248,880304758.1,1748400805,0,2283252,7987603,0,0,0,38750,144819655.6,0,0,4610487,0,389275789.4,0,100503637,57265,0,0,5766227.869,0,0,0,640322,69,0,0,1933010,0,0,10736580,0,0,82400,0,0,29702,0,0,398,893465,0,0,0,0,25935029,0,0,0,0,127981,0,0,0,450947053.2,0,0,404741,0,1778256,3414364,0,0,0,0,42747752.32,1709467.391,0,0,0,0,127706219.4,2571,0,4904273629,0,0,102934,0,0,0,8273654,0,8248133,89278,22848,90286477.09,58083191.53,1180143,0,2338384757,0,0,13812,8455110,0,0,0,42461211.28,281947,5056190,0,0,0,30969873,5137838567,0,102217162,0,0,0,1660276265,0,0,0,0
Haiti,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642397.2107,0,0,0,0,0,0,0,14141046.21,0,0,0,0,241645150.2,13602012.21,0,0,0,0,0,0,0,0,0,0,0,0,935705664.2,0,0,0,0,0,0,0,0,0,5661221.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248399.21,0,0,0,0,0,0,0,5364164.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9658117.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26204562.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800024528,0,0,0,0,0,0,0,0
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,68089,117683,0,672459749.3,569305,0,157494,13241982,57305537,0,1158561,0,545897705.9,0,6522000,0,8750668,0,0,155870,62492,0,0,1927,0,0,0,231,28871,0,180781100,0,5556644.177,0,0,416997834,0,0,0,38530212.19,99250096,375,1371349,223955927.9,22970,15737013,2028142,14112459.19,84766,60094378,0,0,619865599,0,0,0,72645,0,0,18019608,0,5231708.766,140407,97085624,165124,0,0,376079445,51086167.16,0,117229,46381533.79,0,0,2944512,106554,15602324,0,2450557347,704923633.7,0,0,0,1736933,0,361888,34700,144857074.6,0,0,76106231,0,0,2452,0,286275,309202,31465580.74,0,274232717.9,0,39653,22860,60909,72276,0,1313932,0,17564,0,0,0,0,142273970,0,8877,0,0,3491,0,0,0,0,61427651.59,40245603,0,18169668,15647,0,0,0,1315886,0,411052218.2,32619,0,0,0,7347981,0,139529,255073,0,14536,0,8350074.391,13350,15858,0,0,130061284.4,90831,0,0,16065033.69,0,66768,909885,0,0,2941889,0,0,0,2428178,150699659.1,0,0,13589794,2338110020,0,71260274.09,497450,7940458,24137265.7,0,563,362671669.3,109432,1825190,179431049.6,0,0,13796749,5139635251,4777023,4727191332,0,190025187.4,0,1826753264,0,0,0,0
Hungary,0,0,0,0,605329049.3,53634,80017797,174098,130263196,0,0,0,345532047.6,542519890.9,16021,0,146837553,0,34560020.47,14566438.1,1050165,0,0,0,422197,0,30613307.22,0,422523,0,0,0,0,3263749.722,52570252,0,840859736,0,0,176402825.6,123690774.3,0,0,0,256008589.9,0,0,15412177,23424299.55,0,1062827,107763,0,0,191265660.8,0,19680938,2922112,0,0,0,158154367.9,2638006.537,3781749,0,0,37833755,0,0,49251186.16,1793272.692,0,11504597.07,0,0,0,7291182,0,132591224,2425308615,1723684559,0,62750000,0,1768113,426820524,17554166,12861500,232750937.3,0,0,0,0,1570926956,715931,53131624.56,0,17129402,21810628.89,5113965.869,796374814.6,0,14895968,0,0,1461381,42962039.07,0,0,333264,0,0,0,0,242533875,0,0,0,160423778,0,0,0,0,0,86382917.93,0,0,488533,226369,0,211479625,0,0,0,463497936.2,0,947346,11435073,0,0,0,84860313,577807255,0,2637254,0,0,55332,2842,10056388818,0,607162760.4,0,0,11483349689,4258916.239,0,0,0,139,15858964.91,0,0,277931847,0,0,40806353.78,14545659.33,0,392834813,5789227714,0,87838402.66,1342596,130444966,24142439.7,0,212,376345383.3,9482405,0,334175650.3,0,1595771,0,3938197408,0,502025933,0,291415243.6,0,1825723084,32005363,0,0,0
Iceland,0,572988,641529157,0,0,0,0,123715,4364496,1019595,625103,0,358836529.6,545148209.9,155596,62651602,12913872,43418,0,0,0,575117,0,0,59323,5851958,44264142.98,0,0,0,3136602,25014921,0,0,0,0,0,90186,0,125207493.5,0,0,0,3031588,243001041.9,0,68379257,139381190,0,0,0,0,5603850,26040,0,0,0,461069,157782,0,0,159474438.9,0,1254484,120353387,1351031,0,0,432375,33351924.93,0,12758,39497058.72,0,0,0,0,0,0,2436115476,1043447363,0,1791491,0,10472087,27795488,0,2993415,245444849.3,0,0,6842160,0,1632053456,97084,47360934.43,0,34402,0,5657942.869,274231569.9,0,0,24285241,0,0,43316496.07,0,0,4875737,0,0,50793,69692,0,0,8840867,0,69577788.57,313603,3002723,0,0,0,61399789.59,0,0,531508,1653,23723989,0,0,0,240,466644622.2,291863,0,0,0,94681864,0,0,4504431,0,0,14343828.78,3518037.969,0,2823,10056610500,0,126877559.4,2743793,4630935,11487828495,0,414551,0,1176452,0,0,0,0,0,1738883,760848,0,0,58100711,0,5813003822,0,0,3333506,0,0,2898,13206,145079395.4,0,0,179425827.6,0,241764,63195998,5140619586,162437319,0,0,0,0,834296896.9,0,0,331750,0
India,0,0,77379462,0,0,0,124976843,27195320,0,114649949,111555291,0,0,0,2161075,186510470,0,0,0,0,35259430,30588088,57635029,0,219247014,700814,0,0,46392246,0,0,641565771,0,0,96402346.05,151598515,0,315679325,0,0,0,0,0,49085024,218717550.9,9521610,270493885,0,0,0,11183572,0,0,14640709,0,0,0,364727462,4812235,0,814099671,0,0,0,596943487,1438761427,0,7812651.072,30580065,0,0,0,0,0,0,30091569,7385963,0,0,0,0,0,0,0,1807942,0,0,99949652,0,0,0,1091413787,0,0,0,0,0,93633733,31538023.63,0,0,0,0,57732890,38452473,0,0,0,21215032,8563050,0,0,0,615679715,1164210601,0,26049560,0,114955625,9053157,0,0,0,0,0,0,0,0,0,1992269769,0,0,0,0,101889135.2,112895114,20353144,73222042,0,273470218,0,0,94967415,3861089109,64647811,13849478.78,8831278.391,503274,0,0,0,0,0,89795503,11455517614,0,2500587871,108086406,57749480,0,0,0,0,538387130,0,0,120309567.1,0,0,0,5301454699,0,48862164.66,0,0,22069185.16,0,0,290664969.3,41865986,1910298918,448596412,0,800640847,287523753,0,1779214315,2969684853,0,215580386.6,3743528.294,0,0,0,0,0
Indonesia,0,0,0,0,607470106.3,0,0,24339849,1304383046,203717214,556453208,0,252240887.6,0,0,42264782,144443539,0,0,33765889.88,19743314,10973085,5455,280700782,39852091,5979345,41593420.19,0,417143,0,0,392781832,101743,0,119331442.1,13060613,15174660816,198661612,2806281.992,145271964.6,90171885.33,0,27280304,24396064,243462734.9,0,282100805,18733981,0,0,9750136,0,0,7749100,362916865.9,10350981.77,0,325340494,0,0,871942382,140319432.9,0,0,1914835535,0,0,8242914.072,0,2886758.16,552728.6925,0,408769.7893,0,6901817,0,5181400,3288250737,0,1194757564,1703453131,18238596,0,453166393,607614,0,0,0,0,0,0,2611071011,0,0,0,73436717.99,0,8636600,52852129.63,0,238609247.6,0,0,174855688,100719978,0,21255909.07,0,50715,0,15318364,0,0,15358094,118651600,0,8443520,0,163185998,4032589,0,0,0,0,77438430.93,0,76007445,0,3496135,0,0,0,0,731885,88888990.22,46554022,1446874,113865647,0,271152356,29086690,0,0,0,3268898,44414013.32,9995425.391,0,2745944,2794880510,1457132,0,0,39706906,11483313996,0,20283183641,122732214,74522144,0,67853510.35,0,0,447273915,96304222,0,141804961.1,53389008.53,0,143541562,5752939656,0,84933269.66,0,1224357732,0,0,311439,344518471.3,9249156,364931309,521986997,0,200992141,0,1793629361,28477558,329310478,0,350102113.6,8327864.294,1801356326,0,0,13256544,0
Iran,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34017278273,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334725497,0,0,0,0,0,0,0,0,0,0,0,0,13470480175,0,0,0,0,0,2238467304,0,6167350812,0,0,0,0,0,12350025026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19436263897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653705985,0,0,0,0,15819111701,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,0,0,0,0,0,0,0,0,501136498.9,0,0,0,585620372.9,0,565147746.9,0,0,0,0,0,0,0,0,0,0,19039066014,0,0,0,0,0,3582598545,0,1413753800,0,0,0,0,0,10345017142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003143437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287098390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9228548964,0,0,0,0,0,0,19928720917,0,0,0,0,0,0,0,0
Ireland,0,531310,658768055,0,489963523.3,217136,62644427,5109427,675807133,364938912,37698537,0,312232316.6,392011017.9,1289300,39429102,2330044834,0,27841547.47,21823052.78,162063,10228914,566516,375399701,1721249,41628480,71397527.19,0,30196,0,6266328,154783895,0,7971633.899,124358798.1,8286451,30351657,120376449,5844435.992,140234780.6,84052290.33,0,26317409,50055013,255880753.9,0,329572822,223327111,9508919.361,30805,525715,0,5029706,2999225,367091001.9,15403097.77,30505787,5882991,119656,104303486,3551688678,149394881.9,7238868.303,792526,4014656696,2594793,14933114,8272158.072,392098,0,5443167.313,1018812,50641371.79,0,6825608,218020819,37689140,5902325,0,2384477786,1676429056,0,357545078,413703789,3603200,1289564576,13425260,134944913,195798990.3,0,0,165176288,0,1506007351,1421032,97894843.99,0,17783779,53288313.63,20254320.13,563546981.6,0,0,0,3225585,0,38856538.07,0,1495782,0,0,0,3542602,0,0,0,2952934,0,165934428,3199309,130203936,1219011,9275985,0,85743484.93,2500732759,20430352,0,0,1722265087,510393562,0,0,0,448848893.2,0,3371204,6557949,205668019,374804751,238083029,20214025,0,692129395,1582674,44658729.32,10172606.39,619563,329339,10056900325,0,353640922.4,0,37054996,11486355174,17995059.93,61366065,127794985,44060491,0,78484594.35,285285620,0,0,0,0,149707397.1,54441725.53,1131486875,372488946,5789853999,0,93780274.66,0,0,26896011.16,0,0,358137528.3,15155270,227990158,525799171,0,5744052,82851233,4642264647,4138119549,10789205822,0,357423780.6,12642843.29,1830541316,516194910,3083649,50068669,20241761
Israel,0,358070,0,0,1225398701,629002,40095280,53034373,203548989,47905173,1587721683,0,357663047.6,531942890.9,193006,49781600,0,0,8337268.995,13587438.1,2866650,3097372,325165114,189933382,12870,44977105,75532357.19,0,74361,5819987,0,244085357,0,2711749.722,124218988.1,0,1830710116,526621560,1451142.177,162926825.6,123670774.3,0,5567696,13964278,236319589.9,0,313008739,0,13671299.55,0,7894170,3209994,0,1288298,351819092.9,15317741.77,9574699,37398172,0,0,0,147897367.9,7715752.303,0,602520358,0,567587831,2838479.253,26261080,48903186.16,7545393.005,0,10333597.07,0,5117471,0,0,1749760650,67194096,0,1042700892,0,0,0,346553,48241259,0,1569821200,107975937.3,0,0,25850029,0,1631676956,412601,99701935.99,0,0,52151301.63,0,540749391.7,0,0,0,14868267,0,42820039.07,0,0,64244,0,0,0,1483617,235709501,0,7341713,0,167281778,721355,0,0,32314429,0,80161917.93,0,28543745,3673510,0,0,36230502,0,0,0,416416936.2,231622,130067567,0,0,305471950,22715371,0,128737089,1043971973,1548379,30276760.54,10482555.39,0,17856,10057035818,0,124519976.4,0,14590446,11459134689,4092916.239,0,38906226,0,201998,15835964.91,688206135,0,145372450,30075465,0,150515732.1,51990045.53,0,0,3474621346,0,21648750.58,27569634,28601938,0,0,6349,374574383.3,0,536621680,521344855,0,0,554612508,5105360408,0,9647313476,0,342440243.6,6791309.123,1862844084,0,0,0,35832130
Italy,0,0,244043023,0,12433648.32,0,1626423,2717424,643099517,0,0,0,0,0,3058912,807258353,39291335,0,0,30621078.88,91098156,201758911,1219427,0,11366831,0,22602384.19,0,169408933,0,0,996901636,0,5173477.899,91916738.05,0,0,0,3912281.992,0,0,0,0,1267795884,0,0,0,0,0,479969,0,63156669,0,10233931,0,0,24353546,247756271,0,0,0,0,2957240.303,0,1483208154,174062402,0,8011374.072,0,0,4914257.005,0,30926147.79,0,7353031,68944256,61192019,320092241,0,0,0,0,42451757,0,4801778,1907310357,93235982,9377462986,0,2741,0,5526790,0,430735369.9,1217168,64082741.99,1806341,206288022,21475020.89,0,0,0,26707753,0,102481365,0,7454187.069,348691950,0,0,263901539,0,0,0,619445649,0,0,0,82046085.97,0,467734790,0,14570673,0,65354357.93,0,151150038,12569536,0,6277790935,1969812866,0,0,10822,73328421.22,0,0,88433747,0,0,0,0,611856115,5041615236,1791407,17567534.32,6232044.391,0,206662,7179432371,0,0,0,132184273,11412102662,3854792.932,1610650784,0,0,0,71461929.35,0,0,0,93373349,0,106423922.1,7992728.532,0,0,5423514805,0,29079620.66,13834631,319097347,0,0,0,289653982.3,0,0,0,0,0,0,0,0,3587939470,0,203879171.6,12218089.29,208847505.1,0,0,0,0
Jamaica,0,0,0,0,580197652,0,517409,2027,0,0,4700112,0,0,286889942.1,0,69600,0,0,0,0,1240,9974,918,0,191,0,0,0,0,0,0,14917300,2772,5544602.177,0,0,494901256,0,0,0,0,0,297685,230631,249281564.9,0,506306,0,0,0,0,0,19905,13775,0,0,1147829,0,0,0,0,0,0,0,0,0,0,5990460.072,0,0,0,10116849,37848962.72,0,0,0,0,0,0,880004624.1,1043461071,0,0,0,0,0,744544,7646,246769561.3,0,0,0,0,0,8654,0,0,0,0,0,0,0,0,81220,0,0,0,2611737,831232,0,0,0,205356,80451,0,0,228970,0,0,4161456,0,59380,253020,0,61431875.59,0,761307,0,6641,2246161,0,1865295,0,0,427126713.2,11574,0,0,199928,2007150,0,1287254,22617,56412648,14642,12002547.78,1371483.391,2604479,1403,0,0,128339734.4,25255,0,0,0,760912,45281799,0,0,0,0,0,0,0,1381357,99385042.09,0,8029718,0,0,0,0,16257,0,0,0,1758,0,0,0,0,0,73970,29784,5072834696,0,0,0,0,0,883111397.1,0,872,22335,0
Japan,0,20408596,720740205,0,611349012.3,2471182,353379242,40931487,0,1127702214,28638971,0,0,0,8628403,135263818,4658882135,0,22556531.47,26639752.88,305073985,52584742,5442033,0,0,96330360,39298067.19,0,14615621,0,126366125,2481617765,7936623,6456067.899,85341478.05,0,0,59204002,4205491.992,158746746.6,53927401.33,0,135441348,124497864,219750091.9,0,1209687794,0,0,0,83897753,0,0,52812874,0,14164899.77,40758490,380193210,0,0,1717506332,0,0,0,6540775016,12279058,0,64668.25258,0,16661530.16,2117899.692,15526333,0,0,50561923,0,0,1193657957,343822794,0,0,0,0,0,25301445,0,92521391,924505730,0,0,0,1027238757,0,0,143080466,0,0,128796787,45810840.63,0,452255315.6,0,0,116754699,31874725,20965236,0,0,0,42199958,0,0,44817171,63551860,5380388296,0,16532050,0,0,15476813,228419871,0,0,0,25204556.93,0,86849073,56705327,155153991,0,31377323,0,0,0,0,0,235002572,221928963,0,702899859,25588291,1556563812,0,0,33525775,10837100.78,0,2961263,1493854,0,629434,0,71383609,109122024,11414283033,0,9654617512,722890454,125513825,0,79114671.35,0,2419665473,169112874,41692694,0,63022932.09,52308216.53,106999541,0,5697283815,0,75445199.66,303728740,5732710483,0,262410,7315167,0,178304628,945074944,406022853,0,166662522,460919169,0,458934902,231007195,0,154335831.6,0,761278657.1,0,0,47283258,34555057
Jordan,0,252022,25393307,0,672302438.3,0,0,26646,0,0,0,0,263072377.6,537013224.9,4538,0,138471179,130,11939133.99,0,68643,1165077,18,0,164594,44754044,76506605.19,0,879526,0,457703,59643168,50660,0,51979752,0,1122805197,0,1492242.177,176320175.6,0,0,276970,7369727,114565006.5,6119830,0,6744043,7596078.361,0,285734,4167441,0,0,0,15217937.77,0,18573455,11406,15852078,98068915,159207882.9,0,0,334846529,5442422,20192071,0,3091496,51044129.16,5528275.313,10995,51310552.79,0,0,0,20631,473396161,109670866,2428339048,321205509.1,0,133502684,0,0,0,0,0,235571286.3,0,0,874019261,0,1362954703,0,47368170.43,0,0,0,22148933.13,731047689.6,0,940688,6724079,315571,0,22738281.22,26933330,28827,17167,31151862,0,0,0,25204166,0,194842,0,69577284.57,42752,27946115,0,0,0,86647250.93,154709940,8318686,95777,503353,0,1215028,0,0,0,467529398.2,167261,9256,106597,14882034,0,15092245,92682215,0,0,637019,0,0,0,0,0,0,0,158765,0,6584584110,20855632.93,88049593,1456804,3647020,2978,76966038.35,0,0,87184576,15873701,0,0,0,0,81907612,5354763410,0,93677661.66,0,83470191,0,0,2360,0,6019703,0,179354521.6,0,308580,48832758,4236299137,111579445,389543887,0,359153944.6,0,1896000100,0,0,3001013,0
Kazakhstan,0,0,7326132,0,672409149.3,0,0,9144904,0,0,2765350,0,126625073.8,526367790.9,0,157278540,343536681,0,27512751.48,0,0,1861330,0,0,0,131819253,0,0,127471,0,0,0,0,3604949.722,0,0,1694559797,0,0,125204150.5,23235767.19,0,0,0,114048923.5,0,483808752,12400641,0,0,0,0,0,0,191151260.8,0,280192728,0,0,0,1154185853,159475867.9,5209145.766,34702323,3607577518,0,958472811,0,0,33351030.93,0,0,39569367.72,0,0,0,0,0,5908527,1772832915,1744901059,0,0,0,0,0,6424618,0,87694986.57,0,0,0,0,1242461657,0,47297011.43,0,25524062,31454372.74,17420430.26,537618991.7,0,294416945,1116002,4824853,0,21927767.22,0,0,0,45613965,0,0,0,0,0,0,0,114626578,1773267,115314613,0,648796,0,86724317.93,0,0,0,0,0,12762998,0,0,0,467668336.2,0,4637027,0,0,0,0,0,0,444074104,0,30290860.54,7014529.423,0,0,2793707148,0,175298328.4,0,400935462,11488658589,21013706.93,0,0,0,0,63376775.44,0,0,261131456,0,0,107992278.3,26278759.33,0,0,5806670514,0,0,0,0,0,0,0,200998205.9,5569434,0,182965355,0,0,0,4956683408,0,0,575436,0,5956032.171,1898009684,0,0,0,0
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43824904.68,0,0,0,0,0,0,0,0,0,0,0,0,2594379720,0,0,0,0,0,0,0,0,0,0,0,14112459.19,0,0,0,356519612.7,0,0,0,0,0,0,0,155711765.7,0,0,0,292549178.7,0,0,0,0,0,0,0,0,0,0,0,0,3625523073,36000137.68,0,0,0,0,61522215.68,0,458735130.7,0,0,0,0,0,43984933.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455554961.7,0,0,0,0,0,0,198049272.7,0,0,0,0,0,0,0,0,0,0,12530249.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501397873.7,0,0,0,0,0,0,0,0,0,0,0,667144530.7,0,0,0,0,0,0,0,0,0,597435598.7,0,0,835790513.7,738518110.7,0,0,0,0,0,0,94152958.68,0
Kiribati,0,9266,0,0,0,494,0,0,21445453,2968,0,0,0,288698162.1,0,0,109118,0,0,0,0,438,0,100412,0,5333,0,0,0,14119,0,131006,0,0,0,0,28820245,183841,0,0,0,593,505091,882,0,0,170799,54984,0,0,8541,1087471,0,0,0,0,0,0,11267437,0,0,0,0,0,67359,0,0,0,0,0,0,310,0,0,0,0,0,1189984,682651,0,0,340,0,0,0,31591630,0,0,0,0,0,4749014,0,0,0,0,0,56,0,0,0,0,33032,2298,0,0,0,556118,0,0,78951,0,0,4101,7542445,0,0,0,0,0,0,7430,0,0,0,0,0,0,0,0,0,0,2570,0,0,5795,0,320548,50447,0,1450,0,0,92,0,0,0,0,0,0,0,0,0,2402,0,16012175.69,0,0,902,0,0,29201,0,3489,491990,33149,107985520.3,0,142291,0,0,0,0,0,37808836,23025426.7,0,5450,0,0,2241753,0,0,3677,39900,0,81834,996977,0,0,5193915.171,0,0,0,0,0
Korea- North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea- South,0,1565758,216159748,0,118131918.3,0,117538938,20283845,0,12481814,0,0,0,0,2084294,106733282,449586097,0,0,29007252.88,114476323,28647393,2241352,0,87605324,61897186,49582927.19,0,0,0,0,25107209,251482,0,52074615,9646397,41619963388,0,5863770.992,125957159.6,0,0,1561353,74890330,180988434.9,0,1293131797,116654448,0,0,0,0,0,28327943,0,10005399.77,0,90600748,0,225675501,2571654526,0,6028058.303,0,2925759619,11900972,441755058,6808285.072,0,0,7248406.005,0,23984497.79,0,0,53968585,0,0,0,0,0,0,0,0,623991,0,0,63199769,0,0,0,0,0,0,0,0,0,0,52964648.63,0,0,0,0,0,20729791,22863813,0,0,3334379,0,0,0,0,34313375,3433711356,0,16332416,0,0,8703386,44204789,0,0,0,66109037.93,0,0,0,36561913,0,0,0,0,0,0,0,41878557,81730275,0,764329823,0,0,0,2391338025,5830018,43461355.32,3955444.391,211981,0,10056281652,0,0,0,0,11459010948,5159087.932,9637374770,2640944452,0,0,77873720.35,0,2575201507,489978237,0,0,120103197.1,25279472.53,337481754,450648904,5378255182,0,51055901.66,0,186372513,0,0,0,0,25601211,964170246,333202268,0,32740865,121828826,0,759665517,837501658,0,0,6288378.294,1260438424,0,0,0,0
