0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Monaco,0,0,0,0,0,0,76923.077,0,76923.077,76923.077,0,76923.077,0,0,0,0,384615.385,0,0,0,0,0,0,76923.077,0,76923.077,76923.077,0,0,0,76923.077,230769.231,0,0,0,153846.154,230769.231,76923.077,0,0,0,76923.077,76923.077,76923.077,76923.077,76923.077,76923.077,76923.077,76923.077,0,76923.077,153846.154,76923.077,76923.077,0,0,76923.077,0,0,76923.077,615384.615,76923.077,0,0,615384.615,0,76923.077,0,76923.077,0,0,0,0,153846.154,0,76923.077,0,76923.077,0,0,0,76923.077,76923.077,1000000,76923.077,76923.077,0,76923.077,76923.077,0,0,0,0,0,0,0,0,76923.077,0,0,0,76923.077,0,76923.077,0,76923.077,0,0,0,76923.077,76923.077,0,76923.077,76923.077,76923.077,0,0,0,76923.077,0,230769.231,76923.077,0,0,0,230769.231,76923.077,0,76923.077,0,76923.077,0,76923.077,0,0,0,76923.077,76923.077,76923.077,76923.077,76923.077,0,76923.077,153846.154,0,0,0,0,0,76923.077,0,0,76923.077,0,0,0,76923.077,0,76923.077,0,0,76923.077,0,538461.538,0,0,0,0,76923.077,461538.462,0,0,0,0,76923.077,0,0,0,0,76923.077,76923.077,0,0,0,0,0,307692.308,846153.846,76923.077,0,0,0,76923.077,0,0,0
Mongolia,0,0,0,0,0,0,208.18,624.541,64149.496,11935.281,0,0,0,4684.056,0,3677.057,15016.028,0,0,0,0,0,0,4093.418,0,7562.295,0,0,0,416.361,0,25035.09,0,0,0,0,495081.838,0,0,0,0,0,0,3677.057,7354.115,3677.057,18714.697,4516.509,0,0,0,0,7354.115,0,0,0,0,0,0,5971.559,29691.324,0,0,0,143344.102,0,4225.49,0,0,0,0,0,0,0,0,7633.932,3677.057,27683.211,9435.917,0,0,0,3761.002,14708.229,0,339835.497,0,11655.713,0,0,18699.94,96280.996,0,7354.115,3677.057,7354.115,0,3677.057,0,0,0,0,0,11959.649,0,0,0,5758.86,0,0,0,0,0,0,208.18,0,0,3677.057,0,0,0,0,0,0,3781.147,11651.85,4768.345,0,0,0,5775.687,0,1040.901,0,0,0,0,104.09,10825.374,8501.365,3677.057,0,3844.948,1000000,0,0,0,0,0,0,0,416.361,0,3677.057,0,0,7354.115,3677.057,0,0,0,0,0,7354.115,3677.057,0,0,0,7605.95,50518.721,0,1225.686,0,0,8574.109,312.27,0,0,0,0,27320.714,0,0,0,3677.057,0,24979.487,415745.808,0,104.09,0,0,21198.103,0,0,0
Montenegro,2.20364,476117.606,2.10289,13.6489,0,0,22765.353,196.268,26460.543,138077.765,25.9908,20.6665,0.00369738,3252.454,0,118.781,28882.649,0.00831911,0,0.00369738,7.14057,214268.756,0,39515.806,0,27484.809,0.0536121,36.7437,0.519482,222.68,10.4682,13035.156,0,0.0397469,0,263.881,136654.677,100.667,0,0.368814,0,149.383,22.8221,139178.257,228.004,20941.739,31073.119,39216.278,0,58.8679,0,4706.334,6612.869,0.122014,0,169.683,188.849,0.260665,0,2098.863,83450.031,5.81691,0.00184869,266.232,714720.136,35.2361,159229.845,0.116468,40.7563,0.201507,1.75995,0,14.7563,19879.087,40.8709,41704.312,525.105,15449.775,3370.094,207.441,0.419653,2345.138,14015.269,319171.414,95.5459,78023.871,153.588,130.684,2.16667,0,159.309,10748.943,0,64.0654,198.184,3.7399,199.014,10137.856,0,0.738552,254.716,0,48.7666,251646.242,93681.194,23.4368,6.05631,2598.75,5.81044,0,5.90657,0,29.0855,105.208,1217.055,0,402.768,0,1.33568,0,713.251,0,2.12415,0,8.89405,41624.888,1669.533,17.3019,0,0,162595.282,13.6979,383.42,0,4.1993,0,9959.348,121.941,1111.692,34945.673,10438.121,0,44515.435,54620.902,5.36398,0,0,0,17.9656,139.931,0,282.984,19.5592,1000000,185.111,1.49005,575.008,7053.444,222132.943,0,0,523.022,0,30268.508,506.317,73.1286,0,1.60929,35681.885,77851.459,58.4907,0,210.23,0,5114.021,1.29316,2.49111,0,3.75469,732.874,188634.894,63.6919,0.110921,1.20997,3566.564,346943.717,79395.34,534269.573,342.357,191.037,0,34.6556,5460.901,0.0369738,4.80475,0
Morocco,0,2101.004,197494.799,0.00405407,4173.843,2086.922,17703.664,2086.922,11050.299,16995.275,4173.843,1706.395,143733.613,35969.272,1.16551,18579.406,63840.115,2086.922,235.69,0,2105.6,474.475,0,57750.785,0,5725.26,4669.228,2.50627,8.92492,46.391,4407.633,47870.389,0,5002.15,726.383,5085.004,225819.389,13007.476,0,183.425,11179.577,2334.745,16335.675,4423.764,261.872,4324.259,10602.882,10226.521,138002.355,0,4216.769,4472.06,171379.595,2106.5,6124.733,0,2286.682,6518.661,0,17291.591,1000000,5515.163,0.000853488,763.443,156359.481,4649.183,20685.531,0,6319.795,5380.414,0,0,0.0139403,4173.843,2764.882,7878.574,55.9564,34598.537,164556.952,9439.694,183717.672,14177.855,10.5739,194797.539,0.480158,120854.307,239044.822,723.267,5815.253,0,0,39004.415,0,144220.172,0,0.591894,7915.943,147090.204,0,0,266711.079,0,4973.93,692.104,9.04754,4488.957,206.3,10056.62,0.118635,4656.1,3728.484,0,144321.923,2153.856,11338.743,0,146.786,2086.922,0,0.054481,0,0.335136,1.72533,0,2092.241,409404.263,2732.935,2087.89,4180.111,5107.866,8787.319,143394.609,5363.448,0,2088.698,0,5092.69,4810.006,2521.075,14065.929,95138.698,145363.52,16456.308,71374.455,12.615,0,0.00810813,0,0,1.06046,0,551325.678,5070.454,4226.463,0,17.3558,9232.819,8286.278,2750.389,0,155421.088,17070.421,0,349966.407,187.053,458532.21,0.000284496,27.8292,36752.907,35252.988,409067.191,0,0.77198,233.224,21354.788,725.574,306.784,0,2503.793,158345.081,58789.673,4.35193,0,265.855,22937.398,159983.949,55824.004,827762.244,3471.293,22.1566,0,12160.451,3369.546,304706.452,15.8418,0
Mozambique,33.2099,11.8623,5436.714,4.87852,10905.064,14.1653,11871.653,47.0611,31129.02,14509.88,0.902984,6.41033,5120.215,52.0229,0,0,21612.064,0,18.0425,18.3008,2.83864,0.108014,5828.663,22379.224,0,466.122,0,1957.621,25.1759,20.4938,5.5383,129489.612,3.34878,0.0113518,0,22.0982,73144.326,295.676,0.453384,2764.829,0,8.14853,1908.825,15.5544,10873.349,3640.471,2855.521,88373.422,0,8.47498,17.2864,18.5808,12345.625,0,0,218.764,593.567,5438.527,0,46150.945,51098.399,10.1382,0,40.1269,101197.362,4.0034,2831.628,0,4.65665,0,0,2.69588,0,5599.787,0,108.946,7927.614,98479.901,16389.498,900.631,0,59270.056,3433.778,57702.875,9.36283,128666.955,2764.018,9.648,7188.929,38.5001,272.348,11048.001,0,5525.318,1.60611,0,1280.769,3319.914,26.9309,0,5606.732,0,487.55,224.659,0,2749.106,59032.557,15917.794,10.2896,0,5.98756,0,134.229,15557.224,147.601,0,0,5436.674,0,0,12.8867,0,4357.921,0.00309595,0,231584.591,1310.773,0.455448,0.736491,5614.993,90158.53,670.879,21121.185,8.68757,86.9035,0,2.42069,0,178.687,4272.373,149440.739,375.978,2907.797,11918.774,0,0,0,0.282763,0,0,1.61024,22394.331,28.922,731.585,2752.834,0,25843.33,2733.774,43.0085,0,0,480559.098,0,244462.78,24.0927,7.33946,0,17284.642,128125.465,49941.9,31.9171,0,0,18257.822,46636.063,2719.948,54.9978,0,0,608.575,9101.772,0,8.08386,28.1022,465434.313,29035.102,150746.564,485257.407,1025.874,0,0,5179.644,16398.565,0,0,1000000
Namibia,0,0,6804.385,1.219,25246.968,0,410.786,0,10691.942,11826.412,0,0,17.3008,288.668,0,42.8156,18062.444,0,0,0,0,0,17777.304,23702.439,0,3656.296,0,0,0,0,185.841,8223.305,0,0,0,8.82317,572104.421,0,0,0,7317.65,0,0,3404.94,13608.791,6906.323,1281.231,7535.74,0,4.28035,0,0,13626.25,0,0,115.048,0.0588172,6813.53,0,28849.493,17951.042,19.3664,0,0,196682.062,6812.344,3606.365,0.34922,0,0.645326,0.0551337,0,0,0,0,6943.059,3463.836,52971.255,7872.267,6804.385,0,1057.527,3818.829,8463.162,0,8750.541,1.0694,0,6935.885,0,5.45728,1029.803,0,483.107,0,0,13.5719,19.1435,18.4428,0.603975,6804.385,0,16.2532,3407.593,0,66.6209,46156.516,14530.93,0,0,3403.282,18.291,1.04362,250.911,235.447,0,0,0,2.87836,0,1644.219,7154.832,0,0,0,20680.93,599.013,0,0.0406373,13621.663,14630.54,0,204.59,0,274.308,0,11.8276,0,179.307,21.9648,11805.221,0,7.50757,14253.734,0,0,0,0,0,0,0,33.7399,41.9421,3404.297,0,115.048,4063.49,79.631,1.18003,0,0,655253.524,0,12827.558,2.38869,6805.474,0,1942.159,39906.294,8190.707,0,0,0,6987.7,8188.405,0,0,0,0,0,7178.248,0,0,4.99043,122.713,7150.474,52194.022,578505.123,140.755,0,0,6804.385,169.344,0,4178.011,1000000
Nauru,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58568.054,0,0,0,0,2122.65,0,0,61556.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87028.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159198.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234272.218,0,0,58568.054,0,0,0,0,0,0,0,0,0,0,0,78090.739,58568.054,0,0,0,0,0,0,0,0
Nepal,18.3935,0,76.7788,0.791928,0,689.413,19141.453,0,164943.754,8064.79,1.00747,0,9639.178,11726.328,0,4586.238,11850.215,17.6828,0,1041.141,0.774995,0.178247,0,9400.334,0,207.073,0,9303.223,0,1.05323,166.012,65698.134,0,12.68,0,47.936,119350.292,0.0279154,6.18051,34.2304,0,4614.899,0.0251696,0.88597,1.76805,4849.276,5019.013,130271.463,0,6.4123,0.228128,23.364,10352.259,0,0,0,9.30635,7.66735,0,69190.132,25489.298,0,13.6332,8.04123,226522.965,17.8723,4869.347,0.30501,548.256,3.23269,0,0,0.0576613,52.9212,3.82693,45.5375,277.457,1000000,24494.856,126.748,1.54084,1968.607,16817.395,6895.769,1.07703,174213.18,4611.108,0,38.6516,0,948.489,17904.407,0,10216.401,0,0,72.9086,4641.522,0,0.012356,0,0,0.281213,10152.034,0,35.1281,0,23617.877,189.374,0,11.875,0,0,6.22261,4608.948,0,0.0228815,0,59.7254,0,0.00434748,0.0338646,7.7257,0.724427,0,7233.163,10919.903,0,0,0,117873.812,9647.513,36345.211,0,0,0,0,663.836,4929.07,136.332,4627.549,11700.656,0.0533138,12905.827,0.235679,0.0228815,0,22.0467,18.3235,0,0.658986,34830.287,12.197,0,6.637,35.2951,25408.422,159.816,4617.326,0,0,706.527,0,10274.774,9571.509,98.0866,0,149.965,13861.463,126925.383,0,0,0,27.9506,29318.389,0.0240255,130.591,0,0,0,5104.317,0,0,0,5996.465,20027.024,347690.585,252707.346,14.0057,0,11.3206,33.9762,1073.228,171.106,47.6582,0
Netherlands,83510.056,2955.096,18275.723,1.96772,6541.446,1190.142,30720.338,1559.723,28456.091,23557.368,3148.365,1356.874,1705.56,18613.437,1200.643,2353.075,384479.009,1263.506,2626.364,1189.614,4480.476,3463.879,1604.36,97909.074,1189.534,26636.923,5739.431,65.4984,2380.043,4869.694,11573.171,216486.543,3799.959,1271.952,2393.859,22603.338,357724.199,12105.082,5.90317,1460.337,2696.328,18200.112,28481.003,6737.018,6368.941,4307.875,217991.662,214069.92,1426.16,1189.99,19480.764,6783.734,28204.908,1999.083,1847.63,55.2344,5581.214,20500.901,1449.139,34686.675,379295.407,1850.741,3210.303,4423.72,765098.234,32709.809,152695.701,1339.804,3836.186,29750.384,1490.519,1790.901,5806.912,2379.408,3423.433,194198.928,180915.78,90832.967,594632.457,73106.019,9618.429,33436.294,22481.897,211219.613,2297.532,78372.262,4639.281,7767.367,13026.92,0,155.848,31286.022,2379.068,13471.696,1594.311,1285.539,5544.264,6329.263,1198.816,3191.344,7633.856,1189.534,10828.206,140268.149,2862.17,1315.737,2228.222,61225.37,1675.191,3369.873,2737.945,0.187826,1576.35,1491.436,29885.271,18.4115,2413.371,1189.534,3064.364,34.0148,151149.584,6732.817,1517.893,0,9122.932,0,11898.928,3202.255,2695.614,42936.738,247919.047,4611.948,81132.364,0.0894437,3247.363,2401.736,1984.624,25126.994,41872.439,224907.19,147912.887,3485.259,425438.171,101668.151,2384.792,1189.632,1210.351,1190.106,1218.766,13.7115,1346.997,23788.525,6009.788,22489.761,1244.925,117.925,24678.628,13571.165,4574.077,9.12971,12504.584,29783.596,2379.068,188682.687,21216.123,21640.033,2748.973,135.719,157255.432,24236.208,35531.19,396.511,1489.898,7202.185,69455.101,4150.377,1860.394,1226.035,4921.65,5161.715,202639.728,1574.556,0,2924.603,6863.621,14108.614,353966.627,1000000,2864.657,2548.103,0,8494.435,65767.259,1743.116,0,0
New Zealand,17670.368,6.26234,0.878776,0.0208168,0.253918,1.54621,25158.966,43.6698,713530.317,24510.067,28.3983,719.772,1234.93,43176.128,7622.195,2652.318,34563.401,2.68972,14.3185,0.297787,552.967,2702.184,3159.621,40115.633,2478.912,375.07,85.1264,5083.466,0.00917352,21835.623,59.5987,62875.82,28.5884,17.8753,113.655,25766.105,1000000,8779.862,1.01167,195.837,78.934,675.66,657.295,5249.708,5255.363,5110.824,9752.556,39373.234,354.616,1.35862,302.134,5156.203,14057.651,2778.613,0,56.7447,5203.472,9855.974,167693.21,24941.914,963915.439,115.304,170.346,294.246,143882.063,2099.864,13319.569,56.7216,2801.722,262.361,0,382.678,133.399,4957.824,288.567,11238.152,5713.412,365573.767,124989.863,32022.746,2.87507,24125.019,246048.405,212218.445,1069.266,278654.211,4726.398,1579.324,9437.461,9916.817,0,256077.964,0,17094.929,156.751,10.4465,5120.988,906.38,14.9903,456.534,141.938,0,2623.018,418.569,29.9008,20.5018,1546.667,194607.275,5046.291,157.327,7646.793,0.000705655,0.707772,6049.222,31235.696,198.526,160.919,2478.912,2813.368,1.11623,6777.414,10613.738,8.052,295.13,9626.33,54876.725,0,259.405,44.9339,9864.407,9876.497,13717.145,42977.207,0,2646.573,18538.315,2528.557,9358.736,154790.935,18091.596,8976.993,70642.07,2846.698,29521.944,2482.953,0.017759,14.3821,0.11561,167499.603,3.53028,17.8411,41287.991,214.524,961.878,24.0378,120.927,140408.667,3138.986,489.232,14249.916,4566.234,174004.704,0,33812.829,38144.462,4067.447,0,3370.544,22333.656,38627.919,2431.231,2444.085,196.974,2698.278,121824.112,8606.61,0,74683.802,248.025,943.437,26635.963,0,2409.163,2425.009,2865.059,58715.527,501228.051,506934.86,10074.089,585.883,7724.752,155.048,41733.565,383.868,0,311649.426
Nicaragua,1635.595,3.69673,0,2.21277,0,124074.328,156571.917,0,6774.802,53168.145,0,131868.025,18.6829,1252.244,124430.359,821.644,50399.585,133128.494,0,0,133230.495,1.39018,545.082,201964.653,0,28.1671,0,0.421713,0,82.131,546.06,235562.947,0,0,0.543691,142604.25,162918.762,144008.243,0,2083.007,0.146496,988332.873,545.823,32.9678,10875.867,9046.423,4941.414,65066.654,0,124148.044,148171.159,166066.709,9073.454,246891.964,1332.793,0,14.1948,1635.247,545.082,130058.549,28633.061,0,0.0392291,553.618,231291.879,0,165.548,124619.402,265993.676,545.242,0,124619.537,124076.555,9046.423,199412.21,240.067,9269.021,42114.483,5702.381,9109.591,0,20054.902,12885.674,63306.737,133124.152,415373.092,2206.834,0,0.496493,0,1991.861,41541.077,0,9591.506,0,0.821359,281.719,0.014098,0,0.00183886,0,0,30.565,81425.178,1.1358,0.685283,0.215147,7141.945,545.082,0.148335,0.0367773,0,545.623,21.9309,291494.624,0,1.08922,0,4.08534,0,22.9263,1.02854,0.0453586,0,545.089,100652.836,3544.592,0,0,2039.392,133037.067,0,794.916,0,144954.365,0.50201,124832.207,177537.022,7627.124,541.987,6107.937,0,115.404,124795.702,0,124074.476,124074.32,124100.685,0.00306477,0,0,1141.064,15587.499,22.1516,0,0.014098,1462.24,6117.478,129.916,0,545.082,471.754,0,227205.192,557.19,545.208,124619.891,21.8819,32220.389,197732.866,1635.247,9046.423,0,0.0245182,19882.763,0.0257441,0,0,130417.46,70.6927,2681.952,2.57686,0,0.152626,1176.811,1722.312,168581.453,1000000,140732.577,0,0,493401.492,2256.441,1090.164,0,0
Niger,25.4207,87.448,53066.177,9.92597,0,0,15049.647,0,78259.222,4756.01,0,0,0.577461,310.141,6.56206,0,133828.703,0,258873.292,11.4042,0,0.219656,0,33307.162,0,1465.842,692508.722,581.871,0,128.724,10988.578,164045.476,217882.252,70.5677,20683.405,51.1426,722422.253,77.9876,0,11210.853,142.616,4.98025,547246.062,7.20859,8.98933,123.977,784.958,88954.237,0,0,0,32.8462,25144.431,0,357.566,1.07894,432.297,21952.802,0,27575.808,1000000,599.733,217861.336,3.81014,280663.913,260720.51,1274.975,0,0.110519,220067.407,217861.336,0,0,0,106.749,247.199,0.402012,58141.838,4197.646,1122.139,0,17683.34,852.595,77766.035,14.8358,194006.521,26.6171,0,147.949,0,24783.48,15442.691,0,22519.589,0,0.0207223,0,4337.223,0,217861.336,36485.001,0,14.9988,50673.871,0,16.8873,0,29045.631,0,804409.235,158.451,0,3046.855,13.7651,223.28,0,2.66903,10976.401,0,0,29596.136,7.22931,78.3675,0,0.426879,151194.686,2705.359,68.3062,0,550509.373,44076.32,2.95223,41491.963,0,0.299782,0,0,99.5775,73.484,2571.504,11581.882,4.33925,1104.821,5614.296,761.058,0,0,0,4.58377,0,0.096704,24118.712,254357.943,352.413,0,217964.423,2518.147,79.1964,135.151,0,0,20676.412,0,54885.27,172.857,12384.138,0,23.3512,62968.618,146759.817,0,0,0,130.054,54793.87,0,297839.283,0,0,7645.255,40689.627,0,0,0,766943.509,17560.335,72002.274,824515.609,482.621,0,0,86.5915,21026.834,0,0,0
Nigeria,98969.767,298002.52,79976.834,9984.853,39188.667,157790.663,15742.078,0,59172.063,33599.691,12.8133,1.90969,2579.782,6727.195,94727.218,4469.101,202358.166,187638.314,445702.309,85.0983,605.389,0,82966.14,143723.943,0,5400.42,339451.268,71.9199,4469.101,0,112935.249,80715.839,258388.77,4476.989,279169.631,12844.299,720227.016,457.749,0,5542.188,4470.592,4.68151,803815.424,458.053,8959.488,5441.128,9577.779,12637.515,4.36959,0.258368,1.61304,36.1415,42131.229,73.1968,6989.412,4819.427,572.242,11495.747,0,8391.427,597868.992,17039.046,278782.318,4292.587,115060.722,660030.042,76817.558,0,0,291203.921,263020.315,0,1.74269,8939.755,85.8025,14566.083,11634.012,155529.798,8938.201,8938.201,0,32127.937,604322.2,235801.286,9002.249,208825.175,4469.101,209.83,11172.752,0,4469.101,35693.121,0,9355.607,0,5.05755,2598.159,19707.967,0,272559.293,4604.917,0,2255.035,926.906,0,0,2.06295,23335.396,0,766228.123,2405.454,20.5999,37493.94,0,8938.201,0,19.5408,0,0,0,8938.201,4469.101,9370.278,0,0,40815.465,15404.59,3.28621,560475.302,0,668721.634,771.927,13439.924,0.614211,253.962,0.96524,0.72026,791.718,9332.594,19476.52,16407,11512.33,20581.468,20707.926,8938.201,1.73882,1.88503,0,3.74904,0,4469.101,41233.503,310613.909,13593.268,2241.857,268193.503,70910.471,6028.301,417.89,0,11.0404,78074.169,4469.101,19688.06,10004.501,9659.952,142.888,4251.706,39413.866,41513.509,22307.79,1489.7,0,8982.585,9295.264,2.6821,307084.83,191.072,9082.566,10017.522,48023.467,55.5184,0.179096,8978.634,64873.573,97667.099,754492.064,1000000,6669.714,0,0,8940,13101.834,0,0,0
Norway,76376.833,2311.135,4026.48,98.5049,4178.469,1068.876,22294.802,3280.606,50787.534,30291.362,2347.493,1270.535,1241.131,24169.766,1069.435,8586.568,176024.827,70.002,1100.515,0,3335.294,6283.78,10510.668,77138.622,1068.876,8954.207,618.773,2147.145,2140.76,7919.748,6675.662,239315.567,1752.191,47.3565,741.919,36844.043,240251.708,9208.268,16.1647,1660.59,2267.558,3984.556,7765.072,8270.849,8256.676,1454.087,158542.774,318765.998,1368.801,1068.876,6835.15,5294.429,10595.377,2028.661,6212.874,126.298,15186.886,50600.616,1290,66217.809,441180.592,2511.891,6911.927,5575.374,487248.813,11050.435,141096.724,1072.481,4568.05,7701.717,94.7131,1290.25,1353.115,0,2728.83,140116.462,145859.75,83956.32,25543.984,150198.233,20591.656,27039.454,26167.12,487374.418,3996.96,64913.38,5190.768,12004.81,15139.902,0,0,79173.027,2137.753,3204.067,3168.349,1109.687,17670.886,9820.929,1068.876,4143.35,11242.219,0,90323.515,129787.225,4899.18,3237.443,3359.821,34267.614,2094.934,1689.983,1223.823,0,1426.822,1515.497,21190.084,31.571,4440.605,1068.876,1994.385,7.1296,28606.056,3014.666,1826.809,0.133435,12504.395,285108.603,6774.285,2693.223,378.949,12941.12,0,1789.183,191201.799,0,1851.95,1148.026,1660.368,24025.919,107384.454,231311.589,140983.82,18.2373,22960.423,70599.384,685.709,1068.876,1100.447,1068.876,15.7855,0,0,16322.736,2937.44,26660.656,1069.875,1179.375,12301.048,11739.824,4806.098,15.7855,133671.688,17119.219,2137.753,192044.608,49850.93,78155.317,3545.072,1087.46,451340.82,36330.982,26690.216,0,5496.859,8975.294,138230.474,662.991,1353.016,15.7855,2082.024,3880.677,184751.727,1499.71,0,2343.153,19762.332,10245.185,520784.029,1000000,3979.415,7129.016,0,7067.829,61500.895,162.147,0,0
Oman,0,0,236037.082,0,0,0,5250.97,0,68714.722,24233.002,0,0,254191.391,363800.555,0,8712.342,50670.244,0,0,0,302.167,8.76594,0,50007.386,17336.818,11705.194,0,412.335,53.0212,9.36462,82.3804,23617.794,0,0,0,4740.204,168575.394,1656.43,0,87.6742,0,133.047,2.42735,8745.575,0.0194721,17810.878,1250.623,30470.877,218991.716,0,0,35.7281,254827.405,4.50238,0,0,28.8733,32.8689,0,4840.644,497777.795,0,0,0,188011.007,0.0986919,16163.467,0,58.3923,0,0,0,0,0,0,1188.041,32.1078,999749.733,137388.247,36767.853,218505.463,16021.065,0,101930.285,0,463587.061,240341.265,17336.818,615.78,0,0,122172.499,0,271876.46,0,46.3246,79.5202,238162.201,0,0,218506.48,0,36.731,8986.209,0,0,0,98290.02,767.899,0.0865426,568.788,0,218505.463,8748.106,854.976,0,0,0,0,0,236057.466,0.346337,0,0,1.6478,159399.605,18139.806,0,0.0865426,30.9486,2350.581,0,290560.764,0,0,0,192.533,57.6361,56899.182,3711.468,590.72,258640.078,2076.14,33373.591,0.129814,0,0,0,0,0,0,350087.955,0,0,0,0,38503.608,749.616,627.839,0,229055.541,22531.195,0,118253.591,1033.675,235933.564,0,0,29058.833,37694.937,238277.347,2889.47,0,9529.998,87950.275,758.534,0,0,0,236076.227,44247.601,0,0.359318,13.2151,13098.089,1000000,853434.018,411642.77,924.335,0.0535899,0,2.56849,1451.517,247180.612,0,0
Pakistan,223920.721,0.221926,4611.733,0.634779,3.53572,0.127309,10567.504,11.142,107613.406,20190.736,4232.697,2.36351,15178.902,539855.586,1.89454,4077.99,27919.517,129.74,5.67384,13.5303,2.31005,4238.032,4.98141,21590.661,2115.334,8236.073,171.343,5261.945,506.806,2118.682,40.34,66436.933,1057.679,5.94584,1058.214,5066.735,1000000,1346.458,5.27726,25.914,6.36812,33.2904,43.7786,1257.644,4279.245,2277.669,6611.794,22603.212,197.238,2.99077,1068.412,2153.797,15970.992,1058.811,0.760763,2117.499,1167.316,2784.741,1059.922,36504.422,57204.368,0.904345,2126.637,16.4398,174835.536,67.3563,8774.748,0.080774,301.102,2.55038,2.97001,1062.716,0,2117.589,15.3919,7742.34,1129.372,287147.731,54470.894,284326.689,6151.273,7215.038,0,125666.39,30.3208,284842.77,4725.552,4389.374,15171.008,1.13533,2790.787,48300.97,0,138138.216,5288.402,2.78939,1182.124,4742.706,1057.976,0.367275,4247.501,0,3266.158,318.465,0,1107.187,1833.868,124778.617,5288.823,2404.079,3177.817,5.52083,1059.373,6416.03,11223.9,0,0.120388,2115.334,1.33266,0,23284.228,22.5851,7.02484,0.0865909,5349.785,53081.646,7845.455,0,3176.69,5426.596,27942.29,24998.88,0,2.64117,4.0856,18.8111,2169.597,201.409,7983.386,10597.342,6736.872,17658.871,13863.862,46686.318,1125.774,0,0,0,2.61945,0,0,264065.079,2257.087,3367.374,1058.209,1062.475,40308.732,1403.451,1653.651,0.95007,2472.184,26273.411,0,20885.48,11511.618,4517.354,20.7145,2085.296,36221.148,43830.198,5384.656,0,208921.678,3050.522,49494.917,17.9872,19.6695,0,1063.924,6508.926,44848.79,208818.654,0,2004.553,30128.746,319229.323,279446.395,724238.014,2176.983,207669.976,0,0,6211.04,3146.52,1153.907,0
